kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
35353026,"Canberra, Australia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353027,"Cape Town, Afrika Selatan",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353028,"Caracas, Venezuela",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353029,"Chicago, Amerika Serikat",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353030,"Colombo, Sri Langka",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353031,"Dakar, Senegal",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353033,"Dar-Es Salaam, Tanzania",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353034,"Darwin, Australia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353035,"Davao City, Filipina",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353036,"Den Haag, Belanda",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353037,"Dhaka, Bangladesh",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353038,"Dili, Timor Leste",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353039,"Doha, Qatar",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353040,"Dubai, Uni Emirat Arab",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353041,"Frankfurt, Jerman",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353042,"Guangzhou, Tiongkok",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353043,"Hamburg, Jerman",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353044,"Hanoi, Vietnam",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353045,"Harare, Zimbabwe",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353046,"Havana, Kuba",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353047,"Helsinki, Finlandia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353048,"Ho Chi Minh City, Vietnam",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353049,"Hong Kong, Republik Rakyat Tiongkok",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353050,"Houston, Amerika Serikat",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353051,"Islamabad, Pakistan",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353052,"Istanbul, Turki",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353053,"Jeddah, Arab Saudi",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353054,"Johor Bahru, Malaysia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353055,"Kabul, Afganistan",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353056,"Kairo, Mesir",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353057,"Karachi, Pakistan",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353058,"Khartoum, Sudan",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353059,"Kiev, Ukrania",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353060,"Kopenhagen, Denmark",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353061,"Kota Kinabalu, Malaysia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353062,"Kuala Lumpur, Malaysia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353063,"Kuching, Malaysia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353064,"Kuwait City, Kuwait",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353065,"Lima, Peru",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353066,"Lisabon, Portugal",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353067,"London, Inggris",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353068,"Los Angeles, Amerika Serikat",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353069,"Madrid, Spanyol",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353070,"Manama, Bahrain",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353071,"Manila, Filipina",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353072,"Maputo, Mozambik",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353073,"Marseille, Perancis",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353074,"Melbourne, Australia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353075,"Mexico City, Mexico",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353076,"Moskow, Rusia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353077,"Mumbai, India",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353078,"Muscat, Oman",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353079,"Nairobi, Kenya",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353080,"New Delhi, India",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353081,"New York, Amerika Serikat",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353082,"Noumea, Perancis",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353083,"Osaka, Jepang",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353084,"Oslo, Norwegia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353085,"Ottawa, Kanada",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353086,"Panama City, Panama",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353087,"Paramaribo, Suriname",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353088,"Paris, Perancis",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353089,"Penang, Malaysia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353090,"Perth, Australia",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353091,"Phnom Penh, Kamboja",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353092,"Port Moresby, Papua Nugini",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353093,"Praha, Republik Ceko",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353094,"Pretoria, Afrika Selatan",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353095,"Pyong Yang, Korea Utara",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353098,"Riyadh, Arab Saudi",3530,"Colombo, Sri Langka",35,+Luar Negeri
35353099,"Roma, Italia",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530100,"San Francisco, Amerika Serikat",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530101,"Sana'a, Yaman",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530102,"Santiago, Chile",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530103,"Sarajevo, Bosnia-Herzegovina",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530104,"Seoul, Korea Selatan",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530105,"Shanghai, Republik Rakyat Tiongkok",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530106,"Singapura, Singapura",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530107,"Sofia, Bulgaria",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530108,"Songkhla, Thailand",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530109,"Stockholm, Swedia",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530110,"Suva, Fiji",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530111,"Sydney, Australia",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530112,"Taipei, Taiwan",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530113,"Tashkent, Uzbekistan",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530114,"Tawau, Sabah",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530115,"Tehran, Iran",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530116,"Tokyo, Jepang",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530117,"Toronto, Kanada",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530118,"Tripoli, Libya",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530119,"Tunis, Tunisia",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530120,"Vancouver, Kanada",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530121,"Vanimo, Papua Nugini",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530122,"Vatikan, Vatikan",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530123,"Vientiane, Laos",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530124,"Warsawa, Polandia",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530125,"Washington D.C., Amerika Serikat",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530126,"Wellington, Selandia Baru",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530127,"Wina, Austria",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530128,"Windhoek, Namibia",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530129,"Yangon, Myanmar",3530,"Colombo, Sri Langka",35,+Luar Negeri
353530130,"Zagreb, Kroasia",3530,"Colombo, Sri Langka",35,+Luar Negeri
3535311,POS 1,3531,"Dakar, Senegal",35,+Luar Negeri
3535312,POS 2,3531,"Dakar, Senegal",35,+Luar Negeri
3535313,TPS 1,3531,"Dakar, Senegal",35,+Luar Negeri
3535321,TPS 1,3532,"Damascus, Suriah",35,+Luar Negeri
3535322,KSK 1,3532,"Damascus, Suriah",35,+Luar Negeri
3535323,KSK 2,3532,"Damascus, Suriah",35,+Luar Negeri
3535331,POS 1,3533,"Dar-Es Salaam, Tanzania",35,+Luar Negeri
3535332,TPS 1,3533,"Dar-Es Salaam, Tanzania",35,+Luar Negeri
3535341,POS 1,3534,"Darwin, Australia",35,+Luar Negeri
3535342,TPS 1,3534,"Darwin, Australia",35,+Luar Negeri
3535351,TPS 1,3535,"Davao City, Filipina",35,+Luar Negeri
3535352,TPS 2,3535,"Davao City, Filipina",35,+Luar Negeri
3535353,TPS 3,3535,"Davao City, Filipina",35,+Luar Negeri
3535354,KSK 1,3535,"Davao City, Filipina",35,+Luar Negeri
3535355,KSK 2,3535,"Davao City, Filipina",35,+Luar Negeri
3535356,KSK 3,3535,"Davao City, Filipina",35,+Luar Negeri
3535357,KSK 4,3535,"Davao City, Filipina",35,+Luar Negeri
3535358,KSK 5,3535,"Davao City, Filipina",35,+Luar Negeri
3535359,KSK 6,3535,"Davao City, Filipina",35,+Luar Negeri
35353510,KSK 7,3535,"Davao City, Filipina",35,+Luar Negeri
35353511,POS 1,3535,"Davao City, Filipina",35,+Luar Negeri
3535361,POS 1,3536,"Den Haag, Belanda",35,+Luar Negeri
3535362,POS 2,3536,"Den Haag, Belanda",35,+Luar Negeri
3535371,POS 1,3537,"Dhaka, Bangladesh",35,+Luar Negeri
3535372,TPS 1,3537,"Dhaka, Bangladesh",35,+Luar Negeri
3535381,TPS 01,3538,"Dili, Timor Leste",35,+Luar Negeri
3535382,TPS 02,3538,"Dili, Timor Leste",35,+Luar Negeri
3535383,TPS 03,3538,"Dili, Timor Leste",35,+Luar Negeri
3535384,TPS 04,3538,"Dili, Timor Leste",35,+Luar Negeri
3535385,TPS 05,3538,"Dili, Timor Leste",35,+Luar Negeri
3535386,TPS 06,3538,"Dili, Timor Leste",35,+Luar Negeri
3535387,TPS 07,3538,"Dili, Timor Leste",35,+Luar Negeri
3535388,KSK 01,3538,"Dili, Timor Leste",35,+Luar Negeri
3535389,KSK 02,3538,"Dili, Timor Leste",35,+Luar Negeri
35353810,KSK 03,3538,"Dili, Timor Leste",35,+Luar Negeri
35353811,KSK 04,3538,"Dili, Timor Leste",35,+Luar Negeri
35353812,KSK 05,3538,"Dili, Timor Leste",35,+Luar Negeri
35353813,KSK 06,3538,"Dili, Timor Leste",35,+Luar Negeri
35353814,KSK 07,3538,"Dili, Timor Leste",35,+Luar Negeri
35353815,KSK 08,3538,"Dili, Timor Leste",35,+Luar Negeri
35353816,KSK 09,3538,"Dili, Timor Leste",35,+Luar Negeri
35353817,KSK 10,3538,"Dili, Timor Leste",35,+Luar Negeri
3535391,TPS 01,3539,"Doha, Qatar",35,+Luar Negeri
3535392,TPS 02,3539,"Doha, Qatar",35,+Luar Negeri
3535393,TPS 03,3539,"Doha, Qatar",35,+Luar Negeri
3535394,TPS 04,3539,"Doha, Qatar",35,+Luar Negeri
3535395,TPS 05,3539,"Doha, Qatar",35,+Luar Negeri
3535396,TPS 06,3539,"Doha, Qatar",35,+Luar Negeri
3535397,TPS 07,3539,"Doha, Qatar",35,+Luar Negeri
3535398,TPS 08,3539,"Doha, Qatar",35,+Luar Negeri
3535399,TPS 09,3539,"Doha, Qatar",35,+Luar Negeri
35353910,TPS 10,3539,"Doha, Qatar",35,+Luar Negeri
35353911,TPS 11,3539,"Doha, Qatar",35,+Luar Negeri
35353912,TPS 12,3539,"Doha, Qatar",35,+Luar Negeri
35353913,TPS 13,3539,"Doha, Qatar",35,+Luar Negeri
35353914,TPS 14,3539,"Doha, Qatar",35,+Luar Negeri
35353915,TPS 15,3539,"Doha, Qatar",35,+Luar Negeri
35353916,TPS 16,3539,"Doha, Qatar",35,+Luar Negeri
35353917,TPS 17,3539,"Doha, Qatar",35,+Luar Negeri
35353918,KSK 01,3539,"Doha, Qatar",35,+Luar Negeri
35353919,KSK 02,3539,"Doha, Qatar",35,+Luar Negeri
35354945,TPS 26,3549,"Hong Kong, Republik Rakyat Tiongkok",35,+Luar Negeri
35354946,TPS 27,3549,"Hong Kong, Republik Rakyat Tiongkok",35,+Luar Negeri
35354947,TPS 28,3549,"Hong Kong, Republik Rakyat Tiongkok",35,+Luar Negeri
35354948,TPS 29,3549,"Hong Kong, Republik Rakyat Tiongkok",35,+Luar Negeri
35354949,TPS 30,3549,"Hong Kong, Republik Rakyat Tiongkok",35,+Luar Negeri
35354950,TPS 31,3549,"Hong Kong, Republik Rakyat Tiongkok",35,+Luar Negeri
3535501,POS 1,3550,"Houston, Amerika Serikat",35,+Luar Negeri
3535502,POS 2,3550,"Houston, Amerika Serikat",35,+Luar Negeri
3535503,TPS 1,3550,"Houston, Amerika Serikat",35,+Luar Negeri
3535504,TPS 2,3550,"Houston, Amerika Serikat",35,+Luar Negeri
3535511,POS 1,3551,"Islamabad, Pakistan",35,+Luar Negeri
3535512,TPS 1,3551,"Islamabad, Pakistan",35,+Luar Negeri
3535521,POS 1,3552,"Istanbul, Turki",35,+Luar Negeri
3535522,TPS 1,3552,"Istanbul, Turki",35,+Luar Negeri
3535523,KSK 1,3552,"Istanbul, Turki",35,+Luar Negeri
3535531,TPS 01,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
3535532,TPS 02,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
3535533,TPS 03,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
3535534,TPS 04,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
3535535,TPS 05,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
3535536,TPS 06,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
3535537,KSK 01,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355421,KSK 008,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355422,KSK 009,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535538,KSK 02,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
3535539,KSK 03,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355310,KSK 04,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355311,KSK 05,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355312,KSK 06,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355313,KSK 07,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355314,KSK 08,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355315,KSK 09,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355316,KSK 10,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355317,KSK 11,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355318,KSK 12,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355319,KSK 13,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355320,KSK 14,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355321,KSK 15,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355322,KSK 16,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355323,KSK 17,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
35355324,KSK 18,3553,"Jeddah, Arab Saudi",35,+Luar Negeri
3535541,POS 001,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535542,TPS 001,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535543,TPS 002,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535544,TPS 003,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535545,TPS 004,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535546,TPS 005,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535547,TPS 006,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535548,TPS 007,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
3535549,TPS 008,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355410,TPS 009,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355411,TPS 010,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355412,TPS 011,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355413,TPS 012,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355414,KSK 001,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355415,KSK 002,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355416,KSK 003,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355417,KSK 004,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355423,KSK 010,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355424,KSK 011,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355425,KSK 012,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355426,KSK 013,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355427,KSK 014,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355428,KSK 015,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355429,KSK 016,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355430,KSK 017,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355431,KSK 018,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355432,KSK 019,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355433,KSK 020,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355434,KSK 021,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355435,KSK 022,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355436,KSK 023,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355437,KSK 024,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355438,KSK 025,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355439,KSK 026,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355440,KSK 027,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355441,KSK 028,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355442,KSK 029,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355443,KSK 030,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355444,KSK 031,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355445,KSK 032,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355446,KSK 033,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355447,KSK 034,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355448,KSK 035,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355449,KSK 036,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355450,KSK 037,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355451,KSK 038,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355452,KSK 039,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355453,KSK 040,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355454,KSK 041,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355455,KSK 042,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355456,KSK 043,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355457,KSK 044,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355458,KSK 045,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355459,KSK 046,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355460,KSK 047,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355461,KSK 048,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355462,KSK 049,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355463,KSK 050,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355464,KSK 051,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355465,KSK 052,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355466,KSK 053,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355467,KSK 054,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355468,KSK 055,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355469,KSK 056,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355470,KSK 057,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355471,KSK 058,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355472,KSK 059,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355473,KSK 060,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355474,KSK 061,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355475,KSK 062,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355476,KSK 063,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355477,KSK 064,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355478,KSK 065,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355479,KSK 066,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355480,KSK 067,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355481,KSK 068,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355482,KSK 069,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355483,KSK 070,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355484,KSK 071,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355485,KSK 072,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355486,KSK 073,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355487,KSK 074,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355488,KSK 075,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355489,KSK 076,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355490,KSK 077,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355491,KSK 078,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355492,KSK 079,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355493,KSK 080,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355494,KSK 081,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355495,KSK 082,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355496,KSK 083,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355497,KSK 084,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355498,KSK 085,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
35355499,KSK 086,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554100,KSK 087,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554101,KSK 088,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554102,KSK 089,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554103,KSK 090,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554104,KSK 091,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554105,KSK 092,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554106,KSK 093,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554107,KSK 094,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554108,KSK 095,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554109,KSK 096,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554110,KSK 097,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554111,KSK 098,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554112,KSK 099,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554113,KSK 100,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554114,KSK 101,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554115,KSK 102,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554116,KSK 103,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554117,KSK 104,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554118,KSK 105,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554119,KSK 106,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554120,KSK 107,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554121,KSK 108,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554122,KSK 109,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554123,KSK 110,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554124,KSK 111,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554125,KSK 112,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554126,KSK 113,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554127,KSK 114,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554128,KSK 115,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554129,KSK 116,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554130,KSK 117,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554131,KSK 118,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554132,KSK 119,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554133,KSK 120,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554134,KSK 121,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554135,KSK 122,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554136,KSK 123,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554137,KSK 124,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554138,KSK 125,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554139,KSK 126,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554140,KSK 127,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554141,KSK 128,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554142,KSK 129,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554143,KSK 130,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554144,KSK 131,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554145,KSK 132,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554146,KSK 133,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554147,KSK 134,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554148,KSK 135,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554149,KSK 136,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554150,KSK 137,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554151,KSK 138,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554152,KSK 139,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
